vertices size: 5511
elements size: 5000
$vertices$
2797	2992	2993	3002	3001	
2798	2991	2992	3001	3000	
2799	279	2991	3000	278	
2800	2990	726	727	2999	
2801	2989	2990	2999	2998	
2802	2988	2989	2998	2997	
2803	2987	2988	2997	2996	
2804	2986	2987	2996	2995	
2805	2985	2986	2995	2994	
2806	2984	2985	2994	2993	
2807	2983	2984	2993	2992	
2808	2982	2983	2992	2991	
2809	280	2982	2991	279	
2810	2981	725	726	2990	
2811	2980	2981	2990	2989	
2812	2979	2980	2989	2988	
2813	2978	2979	2988	2987	
2814	2977	2978	2987	2986	
2815	2976	2977	2986	2985	
2816	2975	2976	2985	2984	
2817	2974	2975	2984	2983	
2818	2973	2974	2983	2982	
2819	281	2973	2982	280	
2820	2972	724	725	2981	
2821	2971	2972	2981	2980	
2822	2970	2971	2980	2979	
2823	2969	2970	2979	2978	
2824	2968	2969	2978	2977	
2825	2967	2968	2977	2976	
2826	2966	2967	2976	2975	
2827	2965	2966	2975	2974	
2828	2964	2965	2974	2973	
2829	282	2964	2973	281	
2830	2963	723	724	2972	
2831	2962	2963	2972	2971	
2832	2961	2962	2971	2970	
2833	2960	2961	2970	2969	
2834	2959	2960	2969	2968	
2835	2958	2959	2968	2967	
2836	2957	2958	2967	2966	
2837	2956	2957	2966	2965	
2838	2955	2956	2965	2964	
2839	283	2955	2964	282	
2840	2954	722	723	2963	
2841	2953	2954	2963	2962	
2842	2952	2953	2962	2961	
2843	2951	2952	2961	2960	
2844	2950	2951	2960	2959	
2845	2949	2950	2959	2958	
2846	2948	2949	2958	2957	
2847	2947	2948	2957	2956	
2848	2946	2947	2956	2955	
2849	284	2946	2955	283	
2850	2945	721	722	2954	
2851	2944	2945	2954	2953	
2852	2943	2944	2953	2952	
2853	2942	2943	2952	2951	
2854	2941	2942	2951	2950	
2855	2940	2941	2950	2949	
2856	2939	2940	2949	2948	
2857	2938	2939	2948	2947	
2858	2937	2938	2947	2946	
2859	285	2937	2946	284	
2860	2936	720	721	2945	
2861	2935	2936	2945	2944	
2862	2934	2935	2944	2943	
2863	2933	2934	2943	2942	
2864	2932	2933	2942	2941	
2865	2931	2932	2941	2940	
2866	2930	2931	2940	2939	
2867	2929	2930	2939	2938	
2868	2928	2929	2938	2937	
2869	286	2928	2937	285	
2870	2927	719	720	2936	
2871	2926	2927	2936	2935	
2872	2925	2926	2935	2934	
2873	2924	2925	2934	2933	
2874	2923	2924	2933	2932	
2875	2922	2923	2932	2931	
2876	2921	2922	2931	2930	
2877	2920	2921	2930	2929	
2878	2919	2920	2929	2928	
2879	287	2919	2928	286	
2880	2918	718	719	2927	
2881	2917	2918	2927	2926	
2882	2916	2917	2926	2925	
2883	2915	2916	2925	2924	
2884	2914	2915	2924	2923	
2885	2913	2914	2923	2922	
2886	2912	2913	2922	2921	
2887	2911	2912	2921	2920	
2888	2910	2911	2920	2919	
2889	288	2910	2919	287	
2890	2909	717	718	2918	
2891	2908	2909	2918	2917	
2892	2907	2908	2917	2916	
2893	2906	2907	2916	2915	
2894	2905	2906	2915	2914	
2895	2904	2905	2914	2913	
2896	2903	2904	2913	2912	
2897	2902	2903	2912	2911	
2898	2901	2902	2911	2910	
2899	289	2901	2910	288	
2900	2900	716	717	2909	
2901	2899	2900	2909	2908	
2902	2898	2899	2908	2907	
2903	2897	2898	2907	2906	
2904	2896	2897	2906	2905	
2905	2895	2896	2905	2904	
2906	2894	2895	2904	2903	
2907	2893	2894	2903	2902	
2908	2892	2893	2902	2901	
2909	290	2892	2901	289	
2910	2891	715	716	2900	
2911	2890	2891	2900	2899	
2912	2889	2890	2899	2898	
2913	2888	2889	2898	2897	
2914	2887	2888	2897	2896	
2915	2886	2887	2896	2895	
2916	2885	2886	2895	2894	
2917	2884	2885	2894	2893	
2918	2883	2884	2893	2892	
2919	291	2883	2892	290	
2920	2882	714	715	2891	
2921	2881	2882	2891	2890	
2922	2880	2881	2890	2889	
2923	2879	2880	2889	2888	
2924	2878	2879	2888	2887	
2925	2877	2878	2887	2886	
2926	2876	2877	2886	2885	
2927	2875	2876	2885	2884	
2928	2874	2875	2884	2883	
2929	292	2874	2883	291	
2930	2873	713	714	2882	
2931	2872	2873	2882	2881	
2932	2871	2872	2881	2880	
2933	2870	2871	2880	2879	
2934	2869	2870	2879	2878	
2935	2868	2869	2878	2877	
2936	2867	2868	2877	2876	
2937	2866	2867	2876	2875	
2938	2865	2866	2875	2874	
2939	293	2865	2874	292	
2940	2864	712	713	2873	
2941	2863	2864	2873	2872	
2942	2862	2863	2872	2871	
2943	2861	2862	2871	2870	
2944	2860	2861	2870	2869	
2945	2859	2860	2869	2868	
2946	2858	2859	2868	2867	
2947	2857	2858	2867	2866	
2948	2856	2857	2866	2865	
2949	294	2856	2865	293	
2950	2855	711	712	2864	
2951	2854	2855	2864	2863	
2952	2853	2854	2863	2862	
2953	2852	2853	2862	2861	
2954	2851	2852	2861	2860	
2955	2850	2851	2860	2859	
2956	2849	2850	2859	2858	
2957	2848	2849	2858	2857	
2958	2847	2848	2857	2856	
2959	295	2847	2856	294	
2960	2846	710	711	2855	
2961	2845	2846	2855	2854	
2962	2844	2845	2854	2853	
2963	2843	2844	2853	2852	
2964	2842	2843	2852	2851	
2965	2841	2842	2851	2850	
2966	2840	2841	2850	2849	
2967	2839	2840	2849	2848	
2968	2838	2839	2848	2847	
2969	296	2838	2847	295	
2970	2837	709	710	2846	
2971	2836	2837	2846	2845	
2972	2835	2836	2845	2844	
2973	2834	2835	2844	2843	
2974	2833	2834	2843	2842	
2975	2832	2833	2842	2841	
2976	2831	2832	2841	2840	
2977	2830	2831	2840	2839	
2978	2829	2830	2839	2838	
2979	297	2829	2838	296	
2980	2828	708	709	2837	
2981	2827	2828	2837	2836	
2982	2826	2827	2836	2835	
2983	2825	2826	2835	2834	
2984	2824	2825	2834	2833	
2985	2823	2824	2833	2832	
2986	2822	2823	2832	2831	
2987	2821	2822	2831	2830	
2988	2820	2821	2830	2829	
2989	298	2820	2829	297	
2990	2819	707	708	2828	
2991	2818	2819	2828	2827	
2992	2817	2818	2827	2826	
2993	2816	2817	2826	2825	
2994	2815	2816	2825	2824	
2995	2814	2815	2824	2823	
2996	2813	2814	2823	2822	
2997	2812	2813	2822	2821	
2998	2811	2812	2821	2820	
2999	299	2811	2820	298	
3000	2810	706	707	2819	
3001	2809	2810	2819	2818	
3002	2808	2809	2818	2817	
3003	2807	2808	2817	2816	
3004	2806	2807	2816	2815	
3005	2805	2806	2815	2814	
3006	2804	2805	2814	2813	
3007	2803	2804	2813	2812	
3008	2802	2803	2812	2811	
3009	300	2802	2811	299	
3010	2801	705	706	2810	
3011	2800	2801	2810	2809	
3012	2799	2800	2809	2808	
3013	2798	2799	2808	2807	
3014	2797	2798	2807	2806	
3015	2796	2797	2806	2805	
3016	2795	2796	2805	2804	
3017	2794	2795	2804	2803	
3018	2793	2794	2803	2802	
3019	301	2793	2802	300	
3020	2792	704	705	2801	
3021	2791	2792	2801	2800	
3022	2790	2791	2800	2799	
3023	2789	2790	2799	2798	
3024	2788	2789	2798	2797	
3025	2787	2788	2797	2796	
3026	2786	2787	2796	2795	
3027	2785	2786	2795	2794	
3028	2784	2785	2794	2793	
3029	302	2784	2793	301	
3030	2783	703	704	2792	
3031	2782	2783	2792	2791	
3032	2781	2782	2791	2790	
3033	2780	2781	2790	2789	
3034	2779	2780	2789	2788	
3035	2778	2779	2788	2787	
3036	2777	2778	2787	2786	
3037	2776	2777	2786	2785	
3038	2775	2776	2785	2784	
3039	303	2775	2784	302	
3040	2774	702	703	2783	
3041	2773	2774	2783	2782	
3042	2772	2773	2782	2781	
3043	2771	2772	2781	2780	
3044	2770	2771	2780	2779	
3045	2769	2770	2779	2778	
3046	2768	2769	2778	2777	
3047	2767	2768	2777	2776	
3048	2766	2767	2776	2775	
3049	304	2766	2775	303	
3050	2765	701	702	2774	
3051	2764	2765	2774	2773	
3052	2763	2764	2773	2772	
3053	2762	2763	2772	2771	
3054	2761	2762	2771	2770	
3055	2760	2761	2770	2769	
3056	2759	2760	2769	2768	
3057	2758	2759	2768	2767	
3058	2757	2758	2767	2766	
3059	305	2757	2766	304	
3060	2756	700	701	2765	
3061	2755	2756	2765	2764	
3062	2754	2755	2764	2763	
3063	2753	2754	2763	2762	
3064	2752	2753	2762	2761	
3065	2751	2752	2761	2760	
3066	2750	2751	2760	2759	
3067	2749	2750	2759	2758	
3068	2748	2749	2758	2757	
3069	306	2748	2757	305	
3070	2747	699	700	2756	
3071	2746	2747	2756	2755	
3072	2745	2746	2755	2754	
3073	2744	2745	2754	2753	
3074	2743	2744	2753	2752	
3075	2742	2743	2752	2751	
3076	2741	2742	2751	2750	
3077	2740	2741	2750	2749	
3078	2739	2740	2749	2748	
3079	307	2739	2748	306	
3080	2738	698	699	2747	
3081	2737	2738	2747	2746	
3082	2736	2737	2746	2745	
3083	2735	2736	2745	2744	
3084	2734	2735	2744	2743	
3085	2733	2734	2743	2742	
3086	2732	2733	2742	2741	
3087	2731	2732	2741	2740	
3088	2730	2731	2740	2739	
3089	308	2730	2739	307	
3090	2729	697	698	2738	
3091	2728	2729	2738	2737	
3092	2727	2728	2737	2736	
3093	2726	2727	2736	2735	
3094	2725	2726	2735	2734	
3095	2724	2725	2734	2733	
3096	2723	2724	2733	2732	
3097	2722	2723	2732	2731	
3098	2721	2722	2731	2730	
3099	309	2721	2730	308	
3100	2720	696	697	2729	
3101	2719	2720	2729	2728	
3102	2718	2719	2728	2727	
3103	2717	2718	2727	2726	
3104	2716	2717	2726	2725	
3105	2715	2716	2725	2724	
3106	2714	2715	2724	2723	
3107	2713	2714	2723	2722	
3108	2712	2713	2722	2721	
3109	310	2712	2721	309	
3110	2711	695	696	2720	
3111	2710	2711	2720	2719	
3112	2709	2710	2719	2718	
3113	2708	2709	2718	2717	
3114	2707	2708	2717	2716	
3115	2706	2707	2716	2715	
3116	2705	2706	2715	2714	
3117	2704	2705	2714	2713	
3118	2703	2704	2713	2712	
3119	311	2703	2712	310	
3120	2702	694	695	2711	
3121	2701	2702	2711	2710	
3122	2700	2701	2710	2709	
3123	2699	2700	2709	2708	
3124	2698	2699	2708	2707	
3125	2697	2698	2707	2706	
3126	2696	2697	2706	2705	
3127	2695	2696	2705	2704	
3128	2694	2695	2704	2703	
3129	312	2694	2703	311	
3130	2693	693	694	2702	
3131	2692	2693	2702	2701	
3132	2691	2692	2701	2700	
3133	2690	2691	2700	2699	
3134	2689	2690	2699	2698	
3135	2688	2689	2698	2697	
3136	2687	2688	2697	2696	
3137	2686	2687	2696	2695	
3138	2685	2686	2695	2694	
3139	313	2685	2694	312	
3140	2684	692	693	2693	
3141	2683	2684	2693	2692	
3142	2682	2683	2692	2691	
3143	2681	2682	2691	2690	
3144	2680	2681	2690	2689	
3145	2679	2680	2689	2688	
3146	2678	2679	2688	2687	
3147	2677	2678	2687	2686	
3148	2676	2677	2686	2685	
3149	314	2676	2685	313	
3150	2675	691	692	2684	
3151	2674	2675	2684	2683	
3152	2673	2674	2683	2682	
3153	2672	2673	2682	2681	
3154	2671	2672	2681	2680	
3155	2670	2671	2680	2679	
3156	2669	2670	2679	2678	
3157	2668	2669	2678	2677	
3158	2667	2668	2677	2676	
3159	315	2667	2676	314	
3160	2666	690	691	2675	
3161	2665	2666	2675	2674	
3162	2664	2665	2674	2673	
3163	2663	2664	2673	2672	
3164	2662	2663	2672	2671	
3165	2661	2662	2671	2670	
3166	2660	2661	2670	2669	
3167	2659	2660	2669	2668	
3168	2658	2659	2668	2667	
3169	316	2658	2667	315	
3170	2657	689	690	2666	
3171	2656	2657	2666	2665	
3172	2655	2656	2665	2664	
3173	2654	2655	2664	2663	
3174	2653	2654	2663	2662	
3175	2652	2653	2662	2661	
3176	2651	2652	2661	2660	
3177	2650	2651	2660	2659	
3178	2649	2650	2659	2658	
3179	317	2649	2658	316	
3180	2648	688	689	2657	
3181	2647	2648	2657	2656	
3182	2646	2647	2656	2655	
3183	2645	2646	2655	2654	
3184	2644	2645	2654	2653	
3185	2643	2644	2653	2652	
3186	2642	2643	2652	2651	
3187	2641	2642	2651	2650	
3188	2640	2641	2650	2649	
3189	318	2640	2649	317	
3190	2639	687	688	2648	
3191	2638	2639	2648	2647	
3192	2637	2638	2647	2646	
3193	2636	2637	2646	2645	
3194	2635	2636	2645	2644	
3195	2634	2635	2644	2643	
3196	2633	2634	2643	2642	
3197	2632	2633	2642	2641	
3198	2631	2632	2641	2640	
3199	319	2631	2640	318	
3200	2630	686	687	2639	
3201	2629	2630	2639	2638	
3202	2628	2629	2638	2637	
3203	2627	2628	2637	2636	
3204	2626	2627	2636	2635	
3205	2625	2626	2635	2634	
3206	2624	2625	2634	2633	
3207	2623	2624	2633	2632	
3208	2622	2623	2632	2631	
3209	320	2622	2631	319	
3210	2621	685	686	2630	
3211	2620	2621	2630	2629	
3212	2619	2620	2629	2628	
3213	2618	2619	2628	2627	
3214	2617	2618	2627	2626	
3215	2616	2617	2626	2625	
3216	2615	2616	2625	2624	
3217	2614	2615	2624	2623	
3218	2613	2614	2623	2622	
3219	321	2613	2622	320	
3220	2612	684	685	2621	
3221	2611	2612	2621	2620	
3222	2610	2611	2620	2619	
3223	2609	2610	2619	2618	
3224	2608	2609	2618	2617	
3225	2607	2608	2617	2616	
3226	2606	2607	2616	2615	
3227	2605	2606	2615	2614	
3228	2604	2605	2614	2613	
3229	322	2604	2613	321	
3230	2603	683	684	2612	
3231	2602	2603	2612	2611	
3232	2601	2602	2611	2610	
3233	2600	2601	2610	2609	
3234	2599	2600	2609	2608	
3235	2598	2599	2608	2607	
3236	2597	2598	2607	2606	
3237	2596	2597	2606	2605	
3238	2595	2596	2605	2604	
3239	323	2595	2604	322	
3240	2594	682	683	2603	
3241	2593	2594	2603	2602	
3242	2592	2593	2602	2601	
3243	2591	2592	2601	2600	
3244	2590	2591	2600	2599	
3245	2589	2590	2599	2598	
3246	2588	2589	2598	2597	
3247	2587	2588	2597	2596	
3248	2586	2587	2596	2595	
3249	324	2586	2595	323	
3250	2585	681	682	2594	
3251	2584	2585	2594	2593	
3252	2583	2584	2593	2592	
3253	2582	2583	2592	2591	
3254	2581	2582	2591	2590	
3255	2580	2581	2590	2589	
3256	2579	2580	2589	2588	
3257	2578	2579	2588	2587	
3258	2577	2578	2587	2586	
3259	325	2577	2586	324	
3260	2576	680	681	2585	
3261	2575	2576	2585	2584	
3262	2574	2575	2584	2583	
3263	2573	2574	2583	2582	
3264	2572	2573	2582	2581	
3265	2571	2572	2581	2580	
3266	2570	2571	2580	2579	
3267	2569	2570	2579	2578	
3268	2568	2569	2578	2577	
3269	326	2568	2577	325	
3270	2567	679	680	2576	
3271	2566	2567	2576	2575	
3272	2565	2566	2575	2574	
3273	2564	2565	2574	2573	
3274	2563	2564	2573	2572	
3275	2562	2563	2572	2571	
3276	2561	2562	2571	2570	
3277	2560	2561	2570	2569	
3278	2559	2560	2569	2568	
3279	327	2559	2568	326	
3280	2558	678	679	2567	
3281	2557	2558	2567	2566	
3282	2556	2557	2566	2565	
3283	2555	2556	2565	2564	
3284	2554	2555	2564	2563	
3285	2553	2554	2563	2562	
3286	2552	2553	2562	2561	
3287	2551	2552	2561	2560	
3288	2550	2551	2560	2559	
3289	328	2550	2559	327	
3290	2549	677	678	2558	
3291	2548	2549	2558	2557	
3292	2547	2548	2557	2556	
3293	2546	2547	2556	2555	
3294	2545	2546	2555	2554	
3295	2544	2545	2554	2553	
3296	2543	2544	2553	2552	
3297	2542	2543	2552	2551	
3298	2541	2542	2551	2550	
3299	329	2541	2550	328	
3300	2540	676	677	2549	
3301	2539	2540	2549	2548	
3302	2538	2539	2548	2547	
3303	2537	2538	2547	2546	
3304	2536	2537	2546	2545	
3305	2535	2536	2545	2544	
3306	2534	2535	2544	2543	
3307	2533	2534	2543	2542	
3308	2532	2533	2542	2541	
3309	330	2532	2541	329	
3310	2531	675	676	2540	
3311	2530	2531	2540	2539	
3312	2529	2530	2539	2538	
3313	2528	2529	2538	2537	
3314	2527	2528	2537	2536	
3315	2526	2527	2536	2535	
3316	2525	2526	2535	2534	
3317	2524	2525	2534	2533	
3318	2523	2524	2533	2532	
3319	331	2523	2532	330	
3320	2522	674	675	2531	
3321	2521	2522	2531	2530	
3322	2520	2521	2530	2529	
3323	2519	2520	2529	2528	
3324	2518	2519	2528	2527	
3325	2517	2518	2527	2526	
3326	2516	2517	2526	2525	
3327	2515	2516	2525	2524	
3328	2514	2515	2524	2523	
3329	332	2514	2523	331	
3330	2513	673	674	2522	
3331	2512	2513	2522	2521	
3332	2511	2512	2521	2520	
3333	2510	2511	2520	2519	
3334	2509	2510	2519	2518	
3335	2508	2509	2518	2517	
3336	2507	2508	2517	2516	
3337	2506	2507	2516	2515	
3338	2505	2506	2515	2514	
3339	333	2505	2514	332	
3340	2504	672	673	2513	
3341	2503	2504	2513	2512	
3342	2502	2503	2512	2511	
3343	2501	2502	2511	2510	
3344	2500	2501	2510	2509	
3345	2499	2500	2509	2508	
3346	2498	2499	2508	2507	
3347	2497	2498	2507	2506	
3348	2496	2497	2506	2505	
3349	334	2496	2505	333	
3350	2495	671	672	2504	
3351	2494	2495	2504	2503	
3352	2493	2494	2503	2502	
3353	2492	2493	2502	2501	
3354	2491	2492	2501	2500	
3355	2490	2491	2500	2499	
3356	2489	2490	2499	2498	
3357	2488	2489	2498	2497	
3358	2487	2488	2497	2496	
3359	335	2487	2496	334	
3360	2486	670	671	2495	
3361	2485	2486	2495	2494	
3362	2484	2485	2494	2493	
3363	2483	2484	2493	2492	
3364	2482	2483	2492	2491	
3365	2481	2482	2491	2490	
3366	2480	2481	2490	2489	
3367	2479	2480	2489	2488	
3368	2478	2479	2488	2487	
3369	336	2478	2487	335	
3370	2477	669	670	2486	
3371	2476	2477	2486	2485	
3372	2475	2476	2485	2484	
3373	2474	2475	2484	2483	
3374	2473	2474	2483	2482	
3375	2472	2473	2482	2481	
3376	2471	2472	2481	2480	
3377	2470	2471	2480	2479	
3378	2469	2470	2479	2478	
3379	337	2469	2478	336	
3380	2468	668	669	2477	
3381	2467	2468	2477	2476	
3382	2466	2467	2476	2475	
3383	2465	2466	2475	2474	
3384	2464	2465	2474	2473	
3385	2463	2464	2473	2472	
3386	2462	2463	2472	2471	
3387	2461	2462	2471	2470	
3388	2460	2461	2470	2469	
3389	338	2460	2469	337	
3390	2459	667	668	2468	
3391	2458	2459	2468	2467	
3392	2457	2458	2467	2466	
3393	2456	2457	2466	2465	
3394	2455	2456	2465	2464	
3395	2454	2455	2464	2463	
3396	2453	2454	2463	2462	
3397	2452	2453	2462	2461	
3398	2451	2452	2461	2460	
3399	339	2451	2460	338	
3400	2450	666	667	2459	
3401	2449	2450	2459	2458	
3402	2448	2449	2458	2457	
3403	2447	2448	2457	2456	
3404	2446	2447	2456	2455	
3405	2445	2446	2455	2454	
3406	2444	2445	2454	2453	
3407	2443	2444	2453	2452	
3408	2442	2443	2452	2451	
3409	340	2442	2451	339	
3410	2441	665	666	2450	
3411	2440	2441	2450	2449	
3412	2439	2440	2449	2448	
3413	2438	2439	2448	2447	
3414	2437	2438	2447	2446	
3415	2436	2437	2446	2445	
3416	2435	2436	2445	2444	
3417	2434	2435	2444	2443	
3418	2433	2434	2443	2442	
3419	341	2433	2442	340	
3420	2432	664	665	2441	
3421	2431	2432	2441	2440	
3422	2430	2431	2440	2439	
3423	2429	2430	2439	2438	
3424	2428	2429	2438	2437	
3425	2427	2428	2437	2436	
3426	2426	2427	2436	2435	
3427	2425	2426	2435	2434	
3428	2424	2425	2434	2433	
3429	342	2424	2433	341	
3430	2423	663	664	2432	
3431	2422	2423	2432	2431	
3432	2421	2422	2431	2430	
3433	2420	2421	2430	2429	
3434	2419	2420	2429	2428	
3435	2418	2419	2428	2427	
3436	2417	2418	2427	2426	
3437	2416	2417	2426	2425	
3438	2415	2416	2425	2424	
3439	343	2415	2424	342	
3440	2414	662	663	2423	
3441	2413	2414	2423	2422	
3442	2412	2413	2422	2421	
3443	2411	2412	2421	2420	
3444	2410	2411	2420	2419	
3445	2409	2410	2419	2418	
3446	2408	2409	2418	2417	
3447	2407	2408	2417	2416	
3448	2406	2407	2416	2415	
3449	344	2406	2415	343	
3450	2405	661	662	2414	
3451	2404	2405	2414	2413	
3452	2403	2404	2413	2412	
3453	2402	2403	2412	2411	
3454	2401	2402	2411	2410	
3455	2400	2401	2410	2409	
3456	2399	2400	2409	2408	
3457	2398	2399	2408	2407	
3458	2397	2398	2407	2406	
3459	345	2397	2406	344	
3460	2396	660	661	2405	
3461	2395	2396	2405	2404	
3462	2394	2395	2404	2403	
3463	2393	2394	2403	2402	
3464	2392	2393	2402	2401	
3465	2391	2392	2401	2400	
3466	2390	2391	2400	2399	
3467	2389	2390	2399	2398	
3468	2388	2389	2398	2397	
3469	346	2388	2397	345	
3470	2387	659	660	2396	
3471	2386	2387	2396	2395	
3472	2385	2386	2395	2394	
3473	2384	2385	2394	2393	
3474	2383	2384	2393	2392	
3475	2382	2383	2392	2391	
3476	2381	2382	2391	2390	
3477	2380	2381	2390	2389	
3478	2379	2380	2389	2388	
3479	347	2379	2388	346	
3480	2378	658	659	2387	
3481	2377	2378	2387	2386	
3482	2376	2377	2386	2385	
3483	2375	2376	2385	2384	
3484	2374	2375	2384	2383	
3485	2373	2374	2383	2382	
3486	2372	2373	2382	2381	
3487	2371	2372	2381	2380	
3488	2370	2371	2380	2379	
3489	348	2370	2379	347	
3490	2369	657	658	2378	
3491	2368	2369	2378	2377	
3492	2367	2368	2377	2376	
3493	2366	2367	2376	2375	
3494	2365	2366	2375	2374	
3495	2364	2365	2374	2373	
3496	2363	2364	2373	2372	
3497	2362	2363	2372	2371	
3498	2361	2362	2371	2370	
3499	349	2361	2370	348	
3500	2360	656	657	2369	
3501	2359	2360	2369	2368	
3502	2358	2359	2368	2367	
3503	2357	2358	2367	2366	
3504	2356	2357	2366	2365	
3505	2355	2356	2365	2364	
3506	2354	2355	2364	2363	
3507	2353	2354	2363	2362	
3508	2352	2353	2362	2361	
3509	350	2352	2361	349	
3510	2351	655	656	2360	
3511	2350	2351	2360	2359	
3512	2349	2350	2359	2358	
3513	2348	2349	2358	2357	
3514	2347	2348	2357	2356	
3515	2346	2347	2356	2355	
3516	2345	2346	2355	2354	
3517	2344	2345	2354	2353	
3518	2343	2344	2353	2352	
3519	351	2343	2352	350	
3520	2342	654	655	2351	
3521	2341	2342	2351	2350	
3522	2340	2341	2350	2349	
3523	2339	2340	2349	2348	
3524	2338	2339	2348	2347	
3525	2337	2338	2347	2346	
3526	2336	2337	2346	2345	
3527	2335	2336	2345	2344	
3528	2334	2335	2344	2343	
3529	352	2334	2343	351	
3530	2333	653	654	2342	
3531	2332	2333	2342	2341	
3532	2331	2332	2341	2340	
3533	2330	2331	2340	2339	
3534	2329	2330	2339	2338	
3535	2328	2329	2338	2337	
3536	2327	2328	2337	2336	
3537	2326	2327	2336	2335	
3538	2325	2326	2335	2334	
3539	353	2325	2334	352	
3540	2324	652	653	2333	
3541	2323	2324	2333	2332	
3542	2322	2323	2332	2331	
3543	2321	2322	2331	2330	
3544	2320	2321	2330	2329	
3545	2319	2320	2329	2328	
3546	2318	2319	2328	2327	
3547	2317	2318	2327	2326	
3548	2316	2317	2326	2325	
3549	354	2316	2325	353	
3550	2315	651	652	2324	
3551	2314	2315	2324	2323	
3552	2313	2314	2323	2322	
3553	2312	2313	2322	2321	
3554	2311	2312	2321	2320	
3555	2310	2311	2320	2319	
3556	2309	2310	2319	2318	
3557	2308	2309	2318	2317	
3558	2307	2308	2317	2316	
3559	355	2307	2316	354	
3560	2306	650	651	2315	
3561	2305	2306	2315	2314	
3562	2304	2305	2314	2313	
3563	2303	2304	2313	2312	
3564	2302	2303	2312	2311	
3565	2301	2302	2311	2310	
3566	2300	2301	2310	2309	
3567	2299	2300	2309	2308	
3568	2298	2299	2308	2307	
3569	356	2298	2307	355	
3570	2297	649	650	2306	
3571	2296	2297	2306	2305	
3572	2295	2296	2305	2304	
3573	2294	2295	2304	2303	
3574	2293	2294	2303	2302	
3575	2292	2293	2302	2301	
3576	2291	2292	2301	2300	
3577	2290	2291	2300	2299	
3578	2289	2290	2299	2298	
3579	357	2289	2298	356	
3580	2288	648	649	2297	
3581	2287	2288	2297	2296	
3582	2286	2287	2296	2295	
3583	2285	2286	2295	2294	
3584	2284	2285	2294	2293	
3585	2283	2284	2293	2292	
3586	2282	2283	2292	2291	
3587	2281	2282	2291	2290	
3588	2280	2281	2290	2289	
3589	358	2280	2289	357	
3590	2279	647	648	2288	
3591	2278	2279	2288	2287	
3592	2277	2278	2287	2286	
3593	2276	2277	2286	2285	
3594	2275	2276	2285	2284	
3595	2274	2275	2284	2283	
3596	2273	2274	2283	2282	
3597	2272	2273	2282	2281	
3598	2271	2272	2281	2280	
3599	359	2271	2280	358	
3600	2270	646	647	2279	
3601	2269	2270	2279	2278	
3602	2268	2269	2278	2277	
3603	2267	2268	2277	2276	
3604	2266	2267	2276	2275	
3605	2265	2266	2275	2274	
3606	2264	2265	2274	2273	
3607	2263	2264	2273	2272	
3608	2262	2263	2272	2271	
3609	360	2262	2271	359	
3610	2261	645	646	2270	
3611	2260	2261	2270	2269	
3612	2259	2260	2269	2268	
3613	2258	2259	2268	2267	
3614	2257	2258	2267	2266	
3615	2256	2257	2266	2265	
3616	2255	2256	2265	2264	
3617	2254	2255	2264	2263	
3618	2253	2254	2263	2262	
3619	361	2253	2262	360	
3620	2252	644	645	2261	
3621	2251	2252	2261	2260	
3622	2250	2251	2260	2259	
3623	2249	2250	2259	2258	
3624	2248	2249	2258	2257	
3625	2247	2248	2257	2256	
3626	2246	2247	2256	2255	
3627	2245	2246	2255	2254	
3628	2244	2245	2254	2253	
3629	362	2244	2253	361	
3630	2243	643	644	2252	
3631	2242	2243	2252	2251	
3632	2241	2242	2251	2250	
3633	2240	2241	2250	2249	
3634	2239	2240	2249	2248	
3635	2238	2239	2248	2247	
3636	2237	2238	2247	2246	
3637	2236	2237	2246	2245	
3638	2235	2236	2245	2244	
3639	363	2235	2244	362	
3640	2234	642	643	2243	
3641	2233	2234	2243	2242	
3642	2232	2233	2242	2241	
3643	2231	2232	2241	2240	
3644	2230	2231	2240	2239	
3645	2229	2230	2239	2238	
3646	2228	2229	2238	2237	
3647	2227	2228	2237	2236	
3648	2226	2227	2236	2235	
3649	364	2226	2235	363	
3650	2225	641	642	2234	
3651	2224	2225	2234	2233	
3652	2223	2224	2233	2232	
3653	2222	2223	2232	2231	
3654	2221	2222	2231	2230	
3655	2220	2221	2230	2229	
3656	2219	2220	2229	2228	
3657	2218	2219	2228	2227	
3658	2217	2218	2227	2226	
3659	365	2217	2226	364	
3660	2216	640	641	2225	
3661	2215	2216	2225	2224	
3662	2214	2215	2224	2223	
3663	2213	2214	2223	2222	
3664	2212	2213	2222	2221	
3665	2211	2212	2221	2220	
3666	2210	2211	2220	2219	
3667	2209	2210	2219	2218	
3668	2208	2209	2218	2217	
3669	366	2208	2217	365	
3670	2207	639	640	2216	
3671	2206	2207	2216	2215	
3672	2205	2206	2215	2214	
3673	2204	2205	2214	2213	
3674	2203	2204	2213	2212	
3675	2202	2203	2212	2211	
3676	2201	2202	2211	2210	
3677	2200	2201	2210	2209	
3678	2199	2200	2209	2208	
3679	367	2199	2208	366	
3680	2198	638	639	2207	
3681	2197	2198	2207	2206	
3682	2196	2197	2206	2205	
3683	2195	2196	2205	2204	
3684	2194	2195	2204	2203	
3685	2193	2194	2203	2202	
3686	2192	2193	2202	2201	
3687	2191	2192	2201	2200	
3688	2190	2191	2200	2199	
3689	368	2190	2199	367	
3690	2189	637	638	2198	
3691	2188	2189	2198	2197	
3692	2187	2188	2197	2196	
