vertices size: 11603
elements size: 22804
$vertices$
18161	4164	4163	3947	
18162	4162	3946	3947	
18163	4759	4925	4924	
18164	798	797	4924	
18165	4926	4927	5496	
18166	4925	4926	5495	
18167	4923	4922	5323	
18168	4922	4921	5322	
18169	921	922	4920	
18170	4920	4921	4755	
18171	3517	3516	5628	
18172	3717	3718	3517	
18173	3511	3710	5492	
18174	5492	5491	3510	
18175	791	792	5626	
18176	1741	3938	5490	
18177	5625	2198	2199	
18178	450	702	5623	
18179	5623	5622	451	
18180	4916	4915	5116	
18181	4915	4914	5115	
18182	4345	4346	5311	
18183	4344	4345	5310	
18184	670	669	5620	
18185	5312	670	5620	
18186	4912	4913	5481	
18187	4911	4912	5480	
18188	5105	616	4740	
18189	617	616	5105	
18190	664	665	5304	
18191	5304	5305	5102	
18192	5099	596	4575	
18193	597	596	5099	
18194	637	638	5298	
18195	5096	637	5298	
18196	3912	3913	5094	
18197	3911	3912	5093	
18198	4568	5479	5617	
18199	603	4568	5617	
18200	5477	5476	4732	
18201	5475	4734	4731	
18202	5475	4731	4730	
18203	4722	4723	5090	
18204	564	4722	5089	
18205	4132	4901	4900	
18206	137	138	4900	
18207	5289	5288	4895	
18208	5288	5287	4896	
18209	409	408	5284	
18210	5279	5280	4904	
18211	5280	5281	4903	
18212	4902	4903	5281	
18213	135	5271	5272	
18214	1849	4311	4310	
18215	4310	4309	1848	
18216	3677	4886	4885	
18217	4317	4318	5073	
18218	4314	4315	5267	
18219	4314	5267	5266	
18220	5262	5261	4309	
18221	5261	501	502	
18222	4890	4891	5613	
18223	4303	4879	4878	
18224	4878	4549	4302	
18225	4546	5469	5468	
18226	853	854	5468	
18227	5260	5467	5606	
18228	1401	1400	5465	
18229	4717	1098	1097	
18230	1098	4717	4718	
18231	5252	5257	5256	
18232	4709	4710	5253	
18233	4874	4709	5253	
18234	965	4873	5250	
18235	3469	3219	3216	
18236	3468	3469	3215	
18237	4534	4535	5071	
18238	4529	4528	2158	
18239	4528	4298	2157	
18240	5462	5461	4530	
18241	1208	1207	5602	
18242	5459	4866	4867	
18243	5458	4865	4866	
18244	5598	5063	1344	
18245	5597	5062	5063	
18246	4861	5454	5453	
18247	1227	1228	5453	
18248	4285	4090	4520	
18249	4284	4285	4519	
18250	4705	4706	5246	
18251	4705	5246	5245	
18252	5243	4702	4703	
18253	2712	5450	5449	
18254	5053	5054	5593	
18255	386	387	5240	
18256	5239	5446	5445	
18257	5445	1803	1802	
18258	5589	1804	1803	
18259	1588	1589	5442	
18260	5442	5237	5236	
18261	5239	1802	1801	
18262	4860	5583	5586	
18263	4859	4860	5586	
18264	4082	3875	3874	
18265	4081	3874	3873	
18266	5234	4694	4695	
18267	5580	5235	2105	
18268	5235	5580	5579	
18269	2458	2457	5438	
18270	5438	5437	2705	
18271	5577	5047	5048	
18272	4848	4847	5046	
18273	5436	2420	2462	
18274	2464	5436	5229	
18275	5044	5433	5435	
18276	5043	5044	5435	
18277	2680	5434	5572	
18278	2447	2448	5432	
18279	4684	4843	4844	
18280	2445	4843	4684	
18281	5227	5429	5431	
18282	5226	5227	5431	
18283	2660	5430	5568	
18284	2427	2428	5428	
18285	2426	2427	5224	
18286	4838	5564	5565	
18287	5565	2917	2916	
18288	5563	5560	5559	
18289	2289	2288	5557	
18290	2904	2905	5426	
18291	5426	3395	4676	
18292	3168	3169	5555	
18293	5424	5222	5221	
18294	5424	5221	3408	
18295	4834	5220	5554	
18296	5554	3402	3403	
18297	4252	4251	5553	
18298	5423	5219	5553	
18299	4028	4029	5552	
18300	5551	4245	5216	
18301	4244	4245	5551	
18302	5189	4459	4460	
18303	5031	4459	5189	
18304	5399	5398	5550	
18305	5419	5417	5012	
18306	5011	5012	5417	
18307	4832	5547	5548	
18308	5548	2642	2641	
18309	2629	5187	5393	
18310	5392	5188	4666	
18311	5392	4666	2882	
18312	5010	5390	5546	
18313	2880	5010	5546	
18314	5389	5185	5186	
18315	5388	2621	5185	
18316	2622	5388	5545	
18317	5385	5182	2643	
18318	5183	5006	5005	
18319	4827	4665	4663	
18320	4827	4663	4662	
18321	4451	4229	2638	
18322	2413	5179	5178	
18323	5178	2461	2414	
18324	4658	4450	4448	
18325	4658	4448	4447	
18326	2401	2400	5543	
18327	2122	2123	5383	
18328	5383	4997	4996	
18329	2357	2358	5541	
18330	5541	4219	4220	
18331	4992	4991	5540	
18332	4217	5175	5540	
18333	4994	2358	2359	
18334	5174	4216	5381	
18335	5380	5379	5539	
18336	5380	2316	2317	
18337	5173	5377	5538	
18338	5538	5378	5172	
18339	2302	2303	5376	
18340	2301	5170	4987	
18341	2300	4987	4814	
18342	113	114	5168	
18343	5168	4986	4430	
18344	2087	2088	5537	
18345	5375	5167	5537	
18346	5535	4811	4646	
18347	307	4985	5533	
18348	5163	5164	5532	
18349	5532	809	810	
18350	935	4642	5531	
18351	936	935	5531	
18352	4982	933	932	
18353	4009	4421	5370	
18354	5370	5369	4008	
18355	4805	4979	5530	
18356	1036	4805	5530	
18357	4417	5367	5366	
18358	4802	4416	5366	
18359	1561	1560	5529	
18360	5160	2851	5529	
18361	4976	5364	5528	
18362	1460	4976	5528	
18363	4200	5363	5527	
18364	1653	1652	5527	
18365	5360	4201	4199	
18366	5360	4199	1554	
18367	1151	1152	1775	
18368	4633	4975	1151	
18369	4794	5359	5358	
18370	4973	4793	5358	
18371	5156	3792	3120	
18372	3792	5156	4190	
18373	4971	5152	5526	
18374	5526	1902	1901	
18375	5357	2242	2241	
18376	4628	4627	5356	
18377	2044	5356	4627	
18378	5524	2042	2043	
18379	5354	4969	4967	
18380	5354	4967	2554	
18381	3052	3584	5353	
18382	3053	5353	5149	
18383	2836	2837	3093	
18384	5523	4788	3337	
18385	4787	4788	5523	
18386	3341	3563	5351	
18387	5351	4785	3340	
18388	5521	4183	3568	
18389	5350	4183	5521	
18390	3969	3968	5520	
18391	5349	5520	3771	
18392	4387	4964	5519	
18393	4388	4387	5519	
18394	2815	2816	4964	
18395	5348	4380	5142	
18396	5348	5142	2809	
18397	5347	4963	4375	
18398	4374	2257	5347	
18399	4621	4620	5518	
18400	5141	4619	4618	
18401	4613	5345	5517	
18402	4781	4614	5517	
18403	5140	4611	5516	
18404	3964	3965	5516	
18405	4374	4375	5515	
18406	5344	5513	5514	
18407	3556	5344	5514	
18408	5511	3757	4937	
18409	3756	3757	5511	
18410	5341	5509	5510	
18411	3301	3300	5510	
18412	3540	3541	5136	
18413	4607	3540	5136	
18414	5338	4777	4776	
18415	3302	3303	5338	
18416	5337	5507	5508	
18417	5508	3072	3071	
18418	3071	3072	5506	
18419	5134	3071	5506	
18420	5505	3048	4371	
18421	3047	3048	5505	
18422	4600	4935	5334	
18423	4599	4600	5334	
18424	1986	1985	5504	
18425	4598	1986	5504	
18426	5331	5131	5130	
18427	1761	1762	5331	
18428	4172	4366	5503	
18429	1987	4172	5503	
18430	5500	5129	4769	
18431	3528	4766	5128	
18432	5128	5127	3527	
18433	4932	4169	4170	
18434	4169	4932	4931	
18435	918	4931	5326	
18436	5125	4932	4359	
18437	5125	4359	4358	
18438	907	906	5325	
18439	4930	907	5325	
18440	5499	5122	5123	
18441	3948	4165	4164	
18442	4591	4761	4760	
18443	4759	4760	4925	
18444	4926	5496	5495	
18445	4921	4920	5321	
18446	4756	4755	4921	
18447	4587	4586	4756	
18448	3518	3517	3718	
18449	793	3711	5120	
18450	5491	764	763	
18451	2199	2200	5486	
18452	863	5317	5316	
18453	757	758	5316	
18454	5116	5115	5315	
18455	5115	5114	5314	
18456	744	745	4914	
18457	4746	744	4914	
18458	5111	726	4155	
18459	725	726	5111	
18460	5485	5112	5113	
18461	5484	5111	5112	
18462	648	647	5482	
18463	4913	648	5482	
18464	5307	617	5105	
18465	618	617	5307	
18466	5306	5107	5104	
18467	5305	5306	5103	
18468	661	662	4578	
18469	4578	4579	4338	
18470	5301	597	5099	
18471	598	597	5301	
18472	5098	5097	5300	
18473	5097	5096	5299	
18474	634	635	4332	
18475	3914	634	4332	
18476	5295	626	4569	
18477	625	626	5295	
18478	568	567	5479	
18479	4568	4145	5479	
18480	5476	541	540	
18481	4723	4722	4137	
18482	4722	564	565	
18483	5293	5292	4907	
18484	5292	5092	4906	
18485	2516	4133	4132	
18486	138	139	4132	
18487	4323	4324	5087	
18488	4322	4323	5086	
18489	4893	5291	5290	
18490	5290	5289	4894	
18491	5287	5286	4897	
18492	5286	5285	4898	
18493	521	522	5278	
18494	5278	5279	4905	
18495	4899	408	407	
18496	4899	407	4131	
18497	4126	2511	2510	
18498	127	128	4125	
18499	846	845	4891	
18500	3682	846	4891	
18501	4555	4556	5079	
18502	4554	4555	5078	
18503	4551	4552	5075	
18504	4315	4316	5268	
18505	4313	5266	5265	
18506	4310	4311	5263	
18507	5472	1695	4308	
18508	1694	1695	5472	
18509	1404	1403	5260	
18510	3480	1404	5260	
18511	4549	4878	5471	
18512	4714	4713	4875	
18513	4720	4714	4875	
18514	4712	4542	4540	
18515	4711	4712	4539	
18516	5247	5252	5256	
18517	1088	1087	5255	
18518	4710	5255	5253	
18519	4873	4874	5254	
18520	962	5252	5247	
18521	961	962	5247	
18522	3468	3215	3214	
18523	4532	4533	5069	
18524	1227	4532	5068	
18525	1100	1101	5065	
18526	5065	5066	4107	
18527	1219	1218	5463	
18528	5463	5462	4531	
18529	5060	4290	4291	
18530	4867	4290	5060	
18531	5457	4864	4865	
18532	4863	5056	5455	
18533	4862	5455	5454	
18534	4090	4089	4520	
18535	4518	4519	5053	
18536	4706	5051	5246	
18537	2715	5242	5452	
18538	2714	2715	5452	
18539	5447	385	4087	
18540	384	385	5447	
18541	5446	5239	5238	
18542	5049	1794	1793	
18543	5049	1793	1341	
18544	4512	4513	4700	
18545	4698	4514	4511	
18546	4697	4698	4510	
18547	4510	4277	4276	
18548	3636	3182	3183	
18549	3635	1802	3182	
18550	5441	4853	4854	
18551	5440	4852	4853	
18552	3181	5232	5231	
18553	2357	2356	5231	
18554	5437	5232	2704	
18555	2381	2380	4689	
18556	4502	2381	4689	
18557	2421	2420	5436	
18558	2465	2421	5436	
18559	4846	5042	5044	
18560	4845	4846	5044	
18561	2679	5043	5434	
18562	5042	4846	4844	
18563	4497	4684	4685	
18564	2444	4684	4497	
18565	5040	5225	5227	
18566	5039	5040	5227	
18567	2659	5226	5430	
18568	4840	4839	5038	
18569	4839	2425	5037	
18570	2424	2425	4839	
18571	4060	4678	5427	
18572	2342	2341	5427	
18573	3423	3422	2932	
18574	3422	3421	2931	
18575	3396	3395	5426	
18576	5222	5424	5425	
18577	4037	5222	5425	
18578	5035	4488	4487	
18579	5035	4487	3406	
18580	4673	4833	5034	
18581	4672	5034	5033	
18582	3847	3848	5422	
18583	5421	5022	5218	
18584	5023	5022	5421	
18585	4245	4246	5216	
18586	5191	4461	4462	
18587	5190	4460	4461	
18588	5397	5396	5420	
18589	4667	4666	5188	
18590	4830	4667	5188	
18591	2630	2629	5393	
18592	2626	2625	5391	
18593	5186	5008	5009	
18594	5185	2620	5008	
18595	2622	2621	5388	
18596	5182	5005	2642	
18597	5006	4826	4825	
18598	4826	4662	4661	
18599	5181	4020	4021	
18600	5180	2634	4020	
18601	4660	4449	4450	
18602	4449	4660	4659	
18603	2413	2412	5179	
18604	4999	4660	4658	
18605	4999	4658	4657	
18606	4655	5177	5176	
18607	2609	2610	5176	
18608	4997	5383	5384	
18609	5384	2396	2397	
18610	4221	3818	4013	
18611	4221	4013	3382	
18612	4218	4219	5382	
18613	4217	4218	5175	
18614	2310	3380	5381	
18615	4216	2309	5381	
18616	441	442	5379	
18617	2097	5172	5378	
18618	5378	92	93	
18619	2301	2302	5170	
18620	4815	4652	4650	
18621	4814	4815	4649	
18622	5169	5168	2862	
18623	114	2862	5168	
18624	3609	4209	4813	
18625	3608	4813	4812	
18626	108	109	5374	
18627	3810	4809	4808	
18628	3809	3810	4808	
18629	5166	5165	5373	
18630	873	872	5373	
18631	810	811	5163	
18632	5372	4424	937	
18633	5162	4424	5372	
18634	1052	5371	5161	
18635	5371	476	475	
18636	5369	1166	1165	
18637	4638	4639	4978	
18638	4638	4978	4977	
18639	1458	1457	5368	
18640	4418	5368	5367	
18641	1462	1463	5159	
18642	5159	4800	4413	
18643	1556	1555	5365	
18644	5360	5362	5363	
18645	5363	4200	4201	
18646	4634	4409	4410	
18647	4409	4634	4633	
18648	4974	4796	4795	
18649	4974	4795	1149	
18650	4407	4194	1664	
18651	1762	1761	5359	
18652	2047	2046	5155	
18653	5155	5154	4192	
18654	5153	5152	4406	
18655	5152	4971	4405	
18656	4791	2242	5357	
18657	5357	1918	1917	
18658	4790	4970	5356	
18659	5356	2044	2045	
18660	2836	2835	5355	
18661	2840	5355	2579	
18662	5150	5149	5353	
18663	5150	3109	3108	
18664	5148	5147	5352	
18665	5352	3327	3326	
18666	4786	4785	5351	
18667	5351	3563	3562	
18668	3979	4183	5350	
18669	3328	3979	5350	
18670	3970	3969	5349	
18671	5145	5349	3772	
18672	3962	3963	4396	
18673	2817	2818	5144	
18674	2813	4782	5143	
18675	5143	4625	2812	
18676	4381	4380	5348	
18677	5347	2258	2804	
18678	2257	2258	5347	
18679	3760	3759	4624	
18680	4615	4781	5346	
18681	4962	4616	5346	
18682	3966	3967	5345	
18683	3965	3966	5140	
18684	5139	4941	4940	
18685	5139	4940	2255	
18686	5138	5343	5344	
18687	3555	5138	5344	
18688	3757	3758	4937	
18689	5137	5340	5341	
18690	3300	3299	5341	
18691	4777	5338	5339	
18692	5339	3278	3277	
18693	4775	5336	5337	
18694	5337	3071	3070	
18695	1188	1189	5134	
18696	5133	4603	4602	
18697	5133	4602	3052	
18698	2011	2010	5335	
18699	5132	4601	5335	
18700	2227	4599	5333	
18701	5131	5331	5332	
18702	1977	5131	5332	
18703	3731	4367	5330	
18704	5330	1753	1754	
18705	3528	3727	5329	
18706	5329	4768	3529	
18707	1947	1948	5328	
18708	5328	5128	4766	
18709	917	4169	4931	
18710	919	918	5326	
18711	5124	4358	1908	
18712	5122	1898	4764	
18713	1897	1898	5122	
18714	4929	4930	5324	
18715	3948	3718	4165	
18716	4763	4923	4928	
18717	4762	4928	4927	
18718	4760	4926	4925	
18719	929	717	716	
18720	4589	4588	4758	
18721	4588	4587	4757	
18722	3263	3024	3023	
18723	3263	3023	802	
18724	770	769	5319	
18725	5121	4752	5319	
18726	4917	690	4749	
18727	691	690	4917	
18728	454	453	5318	
18729	864	5318	5317	
18730	4748	4747	4916	
18731	4747	4746	4915	
18732	4155	727	3701	
18733	726	727	4155	
18734	671	670	5312	
18735	4346	671	5312	
18736	5109	5108	4152	
18737	5108	695	696	
18738	4581	614	4341	
18739	615	614	4581	
18740	5309	5106	5107	
18741	5308	5105	5106	
18742	662	663	4737	
18743	4737	4738	4578	
18744	659	660	4146	
18745	3920	659	4146	
18746	5303	5100	5101	
18747	5302	5099	5100	
18748	3916	3915	4334	
18749	3915	3914	4333	
18750	5297	4570	4571	
18751	5296	4569	4570	
18752	4728	4733	4732	
18753	4732	540	539	
18754	4731	4563	4564	
18755	4563	4731	4726	
18756	153	154	4727	
18757	4725	4906	5092	
18758	4724	4725	5092	
18759	536	535	5294	
18760	5294	5293	4908	
18761	4134	4903	4902	
18762	4133	4902	4901	
18763	4321	4322	5085	
18764	4320	4321	5084	
18765	5291	4893	4892	
18766	4897	4130	4129	
18767	4896	4129	4128	
18768	4128	2513	2512	
18769	4127	2512	2511	
18770	4551	4550	3900	
18771	3899	3900	4550	
18772	3679	3680	4888	
18773	3678	3679	4887	
18774	4558	4884	5081	
18775	4557	4558	5081	
18776	4553	4554	5077	
18777	4552	4553	5076	
18778	4315	5268	5267	
18779	4883	4307	989	
18780	4882	4306	4307	
18781	4303	4304	4879	
18782	969	3480	5259	
18783	4876	4545	4543	
18784	4876	4543	984	
18785	4713	4715	4875	
18786	977	3473	4713	
18787	976	4713	4714	
18788	3891	4300	4538	
18789	3890	3891	4538	
18790	5248	5247	5256	
18791	4872	4299	1832	
18792	4872	1832	1831	
18793	4534	5071	5070	
18794	1228	1227	5068	
18795	4109	4108	5067	
18796	4108	4107	5066	
18797	4295	4869	4868	
18798	4868	1093	1094	
18799	2147	2148	5064	
18800	5064	1385	1502	
18801	4864	1249	4102	
18802	1248	1249	4864	
18803	5061	4291	4292	
18804	1325	1324	4526	
18805	4526	4525	4101	
18806	5057	5056	4524	
18807	5056	4863	4523	
18808	4522	3887	3886	
18809	4522	3886	1375	
18810	1491	1490	4706	
18811	1491	4706	4705	
18812	4517	4518	5052	
18813	4704	5245	5244	
18814	2956	2953	2952	
18815	2955	2952	2951	
18816	1587	1588	5236	
18817	4085	4278	4281	
18818	4084	4085	4281	
18819	2119	4512	4699	
18820	1812	1813	4855	
18821	4855	4856	4696	
18822	4697	4510	4509	
18823	4278	4085	4082	
18824	4277	4278	4081	
18825	4080	4081	3873	
18826	4854	4507	4508	
18827	4853	4506	4507	
18828	5235	4695	2106	
18829	5047	2437	4849	
18830	2438	2437	5047	
18831	2703	2704	5232	
18832	2380	2379	4847	
18833	4689	2380	4847	
18834	4072	2702	5230	
18835	5230	2942	2943	
18836	2463	2464	5229	
18837	2685	2684	5228	
18838	2644	2685	5228	
18839	2446	2447	5041	
18840	4844	4687	4685	
18841	4263	4497	4498	
18842	2443	4497	4263	
18843	4842	5038	5040	
18844	4841	4842	5040	
18845	2658	5039	5226	
18846	2425	2426	5037	
18847	4260	4259	4494	
18848	4259	2422	4493	
18849	2931	2930	2320	
18850	4489	4836	5223	
18851	2288	2287	5223	
18852	3421	3420	2930	
18853	3420	3419	2929	
18854	3392	3393	4675	
18855	3170	3392	4674	
18856	5036	5221	5222	
18857	4036	5036	5222	
18858	4032	4031	5220	
18859	4834	4056	5220	
18860	4253	4252	5219	
18861	5034	4833	5219	
18862	5032	4459	4458	
18863	4671	4027	5032	
18864	5022	5021	5218	
18865	5192	4462	4463	
18866	2894	2895	4831	
18867	4831	4670	4669	
18868	5187	2629	2628	
18869	36	37	2877	
18870	5009	4828	4829	
18871	5008	2619	4828	
18872	2621	2620	5185	
18873	5005	4825	2641	
18874	4663	4455	4453	
18875	4663	4453	4452	
18876	5002	2874	2875	
18877	4021	2874	5002	
18878	2633	2634	5180	
18879	5001	4659	4660	
18880	4659	5001	5000	
18881	2412	5000	5179	
18882	4998	4657	2619	
18883	2614	2615	3823	
18884	2868	2614	3823	
18885	4656	4822	5177	
18886	2121	2122	4996	
18887	4996	3822	3821	
18888	1334	2098	4995	
18889	4995	3381	1333	
18890	4653	4219	4441	
18891	4653	4441	3817	
18892	4993	4992	5175	
18893	3815	4216	5174	
18894	5174	449	450	
18895	4817	4988	4990	
18896	4990	4989	4816	
18897	5172	2097	2096	
18898	2300	2301	4987	
18899	4650	4437	4435	
18900	4649	4650	4434	
18901	4986	5168	5169	
18902	5169	2863	4648	
18903	2086	2087	5167	
18904	4813	4209	5167	
18905	310	311	4426	
18906	4426	4427	3808	
18907	3810	3811	4809	
18908	3807	4425	4807	
18909	3806	3807	4807	
18910	872	871	5166	
18911	5162	872	3375	
18912	871	872	5162	
18913	1053	5161	4423	
18914	5161	475	474	
18915	4007	4980	4979	
18916	4805	4006	4979	
18917	4003	4004	4639	
18918	4003	4639	4638	
18919	4639	4803	4978	
18920	3369	3133	3131	
18921	3369	3131	3130	
18922	2585	2851	5160	
18923	1466	2585	5160	
18924	1659	4203	5158	
18925	4798	1660	5158	
18926	4412	4635	5157	
18927	4797	4411	5157	
18928	1774	4409	4633	
18929	1150	1151	4975	
18930	4795	1666	1148	
18931	1666	4795	4631	
18932	4972	1654	3988	
18933	1653	1654	4972	
18934	5156	4630	4191	
18935	3121	4630	5156	
18936	5154	4792	4191	
18937	2258	2257	5153	
18938	2579	2578	5151	
18939	5151	4629	4189	
18940	4790	4404	4970	
18941	4969	4402	4403	
18942	4968	2811	4402	
18943	4967	4403	4401	
18944	4967	4401	2553	
18945	3054	3053	5149	
18946	3980	3981	4966	
18947	3326	3325	5148	
18948	5146	4786	3580	
18949	4785	4786	5146	
18950	2830	2831	3564	
18951	3971	3970	5145	
18952	4965	5145	3773	
18953	4389	4388	5144	
18954	4383	4625	5143	
18955	4384	4383	5143	
18956	4380	4379	5142	
18957	4963	4376	4375	
18958	3972	3973	5141	
18959	4962	4617	4616	
18960	4612	4611	5140	
18961	2256	4374	5139	
18962	4939	4938	5138	
18963	3554	4939	5138	
18964	4936	4780	4779	
18965	3742	3743	4936	
18966	4608	5136	5137	
18967	3299	3298	5137	
18968	3298	4605	5135	
18969	3297	3298	5135	
18970	3070	3071	5134	
18971	4372	3070	5134	
18972	3066	2233	2232	
18973	3957	4601	5132	
18974	2236	3957	5132	
18975	4369	4598	4934	
18976	4368	4369	4934	
18977	4772	5130	5131	
18978	1978	4772	5131	
18979	4597	4769	5129	
18980	260	261	5129	
18981	4363	4596	4767	
18982	4767	4595	4362	
18983	5127	238	239	
18984	4360	4361	5126	
18985	5126	1918	1919	
18986	908	907	4930	
18987	4357	908	4930	
18988	5123	4764	4765	
18989	4161	794	3946	
18990	4591	4592	4761	
18991	4761	4762	4927	
18992	4760	4761	4926	
18993	4758	4757	4923	
18994	4757	4756	4922	
18995	3714	4586	4587	
18996	919	4586	3714	
18997	3719	3519	3518	
18998	797	798	4753	
18999	4753	4585	4158	
19000	792	793	5120	
19001	4749	689	4350	
19002	690	689	4749	
19003	5119	4918	4919	
19004	5118	4917	4918	
19005	4349	4348	4748	
19006	4348	4347	4747	
19007	5113	4156	4157	
19008	5112	4155	4156	
19009	4154	4911	5110	
19010	5110	5109	4153	
19011	5107	4741	4742	
19012	5106	4740	4741	
19013	4580	4343	4340	
19014	4579	4580	4339	
19015	5101	4576	4577	
19016	5100	4575	4576	
19017	586	585	5095	
19018	3913	586	5095	
19019	4144	3245	2993	
19020	4144	2993	2992	
19021	4142	4325	4910	
19022	4141	4142	4910	
19023	4729	4565	574	
19024	4730	4564	4565	
19025	3241	3487	4140	
19026	4140	4139	3240	
19027	4907	4906	4561	
19028	4906	4725	4560	
19029	4723	4724	5091	
19030	520	521	4905	
19031	4136	4905	4904	
19032	418	417	5088	
19033	4324	418	5088	
19034	4898	4131	4130	
19035	3903	3902	2982	
19036	2981	2982	3902	
19037	4309	502	503	
19038	4552	4551	3901	
19039	3681	3682	4890	
19040	3678	4887	4886	
19041	4556	4557	5080	
19042	3669	4303	4302	
19043	4302	3898	3668	
19044	4305	4881	4880	
19045	4880	4879	4304	
19046	4545	4122	4123	
19047	4122	4545	4544	
19048	4877	1118	1117	
19049	3892	4542	4541	
19050	1097	1096	4541	
19051	4711	4714	4720	
19052	4712	4711	4720	
19053	1100	1099	4716	
19054	2732	1100	4716	
19055	975	976	4714	
19056	973	974	4539	
19057	4539	4540	1685	
19058	4538	4709	4874	
19059	4537	4538	4874	
19060	4118	3472	3469	
19061	4117	4118	3468	
19062	3467	3468	3214	
19063	3664	4109	4536	
19064	3663	3664	4536	
19065	4533	4534	5070	
19066	4296	4297	4870	
19067	4296	4870	4869	
19068	1386	1385	5064	
19069	5064	2148	4527	
19070	4867	4104	4105	
19071	4866	4103	4104	
19072	5063	4293	1345	
19073	5062	4292	4293	
19074	4287	4862	4861	
19075	1228	1229	4861	
19076	5058	5057	4525	
19077	4286	3648	3647	
19078	4286	3647	1364	
19079	4283	4284	4518	
19080	1494	4703	4702	
19081	2716	1495	4702	
19082	4516	4517	5051	
19083	3881	3880	4089	
19084	1809	1808	5050	
19085	4515	3644	5050	
19086	4281	4511	4514	
19087	4280	4281	4514	
19088	4699	4700	4859	
19089	2120	4699	4858	
19090	4857	4701	4698	
19091	4856	4857	4697	
19092	4696	4697	4509	
19093	4509	4510	4276	
19094	4277	4081	4080	
19095	4082	3878	3875	
19096	4693	4273	4274	
19097	4508	4273	4693	
19098	4852	1799	4506	
19099	1335	1336	4851	
19100	4851	2099	2098	
19101	4849	2436	4691	
19102	2437	2436	4849	
19103	5048	4849	4850	
19104	4690	4689	4848	
19105	2382	2381	4502	
19106	4269	2382	4502	
19107	2697	3431	4688	
19108	2700	4688	3431	
19109	4687	4844	4846	
19110	4686	4687	4846	
19111	2678	4845	5043	
19112	2445	2446	4843	
19113	4685	4500	4498	
19114	4066	4263	4264	
19115	2442	4263	4066	
19116	4683	4840	4842	
19117	4682	4683	4842	
19118	2657	4841	5039	
19119	4494	4493	4681	
19120	4493	2423	4680	
19121	3625	3624	3857	
19122	3624	2419	3856	
19123	2336	2335	4679	
19124	4679	4492	4491	
19125	4836	4490	4677	
19126	4489	4490	4836	
19127	2648	2649	3424	
19128	3424	3423	2933	
19129	3393	4057	4675	
19130	4488	5035	5036	
19131	4035	4488	5036	
19132	4672	3850	4023	
19133	3849	3850	4672	
19134	3848	3849	5033	
19135	4027	4028	5032	
19136	4458	4459	5031	
19137	2897	2684	2685	
19138	2893	2894	4669	
19139	4669	3617	3616	
19140	5010	2881	4666	
19141	2880	2881	5010	
19142	4829	4664	4665	
19143	4828	2618	4664	
19144	2620	2619	5008	
19145	4825	4661	2640	
19146	4662	4452	4451	
19147	2612	2611	5004	
19148	5003	2875	2876	
19149	2410	4449	4659	
19150	5000	2412	2411	
19151	4448	4228	4226	
19152	4448	4226	4225	
19153	4446	2402	4823	
19154	4445	4446	4822	
19155	3822	4996	4997	
19156	4997	2397	2398	
19157	3382	3381	4995	
19158	2098	4222	4995	
19159	4820	4220	4653	
19160	4820	4653	3818	
19161	4819	1329	1330	
19162	1329	4819	4217	
19163	1326	1327	4991	
19164	3814	2313	4818	
19165	4818	4438	3813	
19166	4817	4816	4651	
19167	4816	2095	2094	
19168	4989	2096	2095	
19169	2299	2300	4814	
19170	2297	2298	4434	
19171	4434	4435	4433	
19172	4986	4432	4431	
19173	4648	4432	4986	
19174	110	3608	4812	
19175	4647	4428	4429	
19176	4646	819	4428	
19177	311	312	4644	
19178	4644	4645	4426	
19179	4427	4208	3809	
19180	4643	4808	4985	
19181	308	4643	4985	
19182	875	874	4984	
19183	4807	4425	4984	
19184	4982	868	4206	
19185	867	868	4982	
19186	1187	1186	4981	
19187	4422	4981	1068	
19188	1155	1154	4980	
19189	4420	4804	4803	
19190	4639	4419	4803	
19191	946	947	4977	
19192	4802	4204	4205	
19193	4801	936	4204	
19194	4800	4637	4414	
19195	4799	1558	4637	
19196	4413	4414	4976	
19197	1461	4413	4976	
19198	1563	1564	4798	
19199	1644	2847	4636	
19200	1645	4636	4635	
19201	2847	1644	1643	
19202	2847	1643	1776	
19203	4975	4634	4796	
19204	4633	4634	4975	
19205	4632	4410	4408	
19206	4632	4408	4407	
19207	3592	4794	4793	
19208	3989	3591	4793	
19209	4973	3988	3989	
19210	3121	2049	4630	
19211	3987	4405	4971	
19212	4971	1901	1900	
19213	4791	2243	2242	
19214	2573	4628	4970	
19215	4404	2574	4970	
19216	2581	3351	4789	
19217	4789	2840	2580	
19218	2812	2811	4968	
19219	3338	4788	4966	
19220	3981	3339	4966	
19221	4788	3338	3337	
19222	3581	4786	3562	
19223	4786	3581	3580	
19224	4784	4182	4397	
19225	4784	4397	3781	
19226	3972	3971	4965	
19227	4783	4965	3774	
19228	4387	4386	4964	
19229	2813	2814	4782	
19230	2804	2805	4963	
19231	3970	3971	4962	
19232	4781	4615	4614	
19233	2254	2255	4940	
19234	3554	3553	4939	
19235	745	4180	4778	
19236	746	4778	3538	
19237	748	4373	4606	
19238	4606	3297	749	
19239	4776	4179	4178	
19240	3301	3302	4776	
19241	752	751	4604	
19242	4604	3739	3273	
19243	3275	3276	4774	
19244	4774	4177	4176	
19245	1189	1190	4372	
19246	4602	3959	3958	
19247	4602	3958	3051	
19248	1165	1166	3046	
19249	2003	2002	4935	
19250	4935	4600	4370	
19251	2012	4368	4933	
19252	4771	4174	4173	
